   261.796551972607       2.828698072980930E-005
   262.623111181956       2.802460601881944E-005
   263.452280051827       2.776458000990624E-005
   264.284066821591       2.750688221323253E-005
   265.118479756634       2.725149231566576E-005
   265.955527148435       2.699839017924492E-005
   266.795217314655       2.674755583966148E-005
   267.637558599214       2.649896950475326E-005
   268.482559372375       2.625261155301235E-005
   269.330228030830       2.600846253210570E-005
   270.180572997781       2.576650315740873E-005
   271.033602723022       2.552671431055292E-005
   271.889325683029       2.528907703798477E-005
   272.747750381038       2.505357254953857E-005
   273.608885347133       2.482018221702186E-005
   274.472739138328       2.458888757281255E-005
   275.339320338655       2.435967031473752E-005
   276.208637559248       2.413251232475183E-005
   277.080699438429       2.390739564706126E-005
   277.955514641792       2.368430247950107E-005
   278.833091862291       2.346321517222748E-005
   279.713439820327       2.324411622642028E-005
   280.596567263832       2.302698829299683E-005
   281.482482968360       2.281181417133648E-005
   282.371195737167       2.259857680801749E-005
   283.262714401308       2.238725929556259E-005
   284.157047819718       2.217784487119735E-005
   285.054204879301       2.197031691561821E-005
   285.954194495020       2.176465895177131E-005
   286.857025609986       2.156085464364199E-005
   287.762707195545       2.135888779505431E-005
   288.671248251366       2.115874234848128E-005
   289.582657805535       2.096040238386532E-005
   290.496944914641       2.076385211744840E-005
   291.414118663865       2.056907590061274E-005
   292.334188167077       2.037605821873115E-005
   293.257162566917       2.018478369002737E-005
   294.183051034892       1.999523706444660E-005
   295.111862771467       1.980740322253453E-005
   296.043607006156       1.962126717432736E-005
   296.978292997610       1.943681405825045E-005
   297.915930033714       1.925402914002701E-005
   298.856527431676       1.907289781159556E-005
   299.800094538123       1.889340559003714E-005
   300.746640729190       1.871553811651155E-005
   301.696175410615       1.853928115520266E-005
   302.648708017832       1.836462059227282E-005
   303.604248016066       1.819154243482625E-005
   304.562804900426       1.802003280988125E-005
   305.524388196000       1.785007796335113E-005
   306.489007457946       1.768166425903437E-005
   307.456672271595       1.751477817761253E-005
   308.427392252538       1.734940631565756E-005
   309.401177046726       1.718553538464718E-005
   310.378036330564       1.702315220998878E-005
   311.357979811009       1.686224373005184E-005
   312.341017225665       1.670279699520819E-005
   313.327158342880       1.654479916688101E-005
   314.316412961842       1.638823751660170E-005
   315.308790912680       1.623309942507459E-005
   316.304302056558       1.607937238125011E-005
   317.302956285773       1.592704398140556E-005
   318.304763523857       1.577610192823384E-005
   319.309733725672       1.562653402993975E-005
   320.317876877509       1.547832819934479E-005
   321.329202997189       1.533147245299829E-005
   322.343722134163       1.518595491029715E-005
   323.361444369609       1.504176379261299E-005
   324.382379816535       1.489888742242629E-005
   325.406538619879       1.475731422246842E-005
   326.433930956607       1.461703271487046E-005
   327.464567035819       1.447803152031989E-005
   328.498457098844       1.434029935722393E-005
   329.535611419350       1.420382504088038E-005
   330.576040303438       1.406859748265533E-005
   331.619754089750       1.393460568916800E-005
   332.666763149570       1.380183876148225E-005
   333.717077886925       1.367028589430572E-005
   334.770708738691       1.353993637519467E-005
   335.827666174697       1.341077958376650E-005
   336.887960697827       1.328280499091865E-005
   337.951602844124       1.315600215805415E-005
   339.018603182899       1.303036073631378E-005
   340.088972316832       1.290587046581478E-005
   341.162720882075       1.278252117489602E-005
   342.239859548367       1.266030277936967E-005
   343.320399019129       1.253920528372279E-005
   344.404350031579       1.241921882660412E-005
   345.491723356832       1.230033368007506E-005
   346.582529800014       1.218254019928797E-005
   347.676780200361       1.206582881942517E-005
   348.774485431335       1.195019005507521E-005
   349.875656400727       1.183561449961461E-005
   350.980304050766       1.172209282459351E-005
   352.088439358230       1.160961577912594E-005
   353.200073334552       1.149817418928448E-005
   354.315217025932       1.138775895749918E-005
   355.433881513446       1.127836106196099E-005
   356.556077913153       1.116997155602943E-005
   357.681817376212       1.106258156764449E-005
   358.811111088987       1.095618229874290E-005
   359.943970273161       1.085076502467849E-005
   361.080406185847       1.074632109364692E-005
   362.220430119697       1.064284192611466E-005
   363.364053403021       1.054031901425157E-005
   364.511287399891       1.043874392136834E-005
   365.662143510263       1.033810828135758E-005
   366.816633170082       1.023840379813899E-005
   367.974767851400       1.013962224510889E-005
   369.136559062490       1.004175546459326E-005
   370.302018347960       9.944795367305285E-006
   371.471157288865       9.848733931806439E-006
   372.643987502827       9.753563203971785E-006
   373.820520644146       9.659275296459020E-006
   375.000768403919       9.565862388181590E-006
   376.184742510154       9.473316723785362E-006
   377.372454727887       9.381630613129475E-006
   378.563916859300       9.290796430770694E-006
   379.759140743837       9.200806615451734E-006
   380.958138258323       9.111653669593303E-006
   382.160921317080       9.023330158789763E-006
   383.367501872048       8.935828711308706E-006
   384.577891912901       8.849142017594026E-006
   385.792103467169       8.763262829772736E-006
   387.010148600353       8.678183961165354E-006
   388.232039416052       8.593898285800011E-006
   389.457788056077       8.510398737929956E-006
   390.687406700573       8.427678311554888E-006
   391.920907568142       8.345730059945497E-006
   393.158302915965       8.264547095171767E-006
   394.399605039918       8.184122587634816E-006
   395.644826274700       8.104449765601797E-006
   396.893978993957       8.025521914744736E-006
   398.147075610397       7.947332377682430E-006
   399.404128575920       7.869874553525975E-006
   400.665150381741       7.793141897427561E-006
   401.930153558513       7.717127920132526E-006
   403.199150676448       7.641826187534881E-006
   404.472154345450       7.567230320236184E-006
   405.749177215233       7.493333993107447E-006
   407.030231975450       7.420130934854585E-006
   408.315331355818       7.347614927586858E-006
   409.604488126248       7.275779806388723E-006
   410.897715096963       7.204619458894874E-006
   412.195025118637       7.134127824868164E-006
   413.496431082514       7.064298895781095E-006
   414.801945920539       6.995126714400120E-006
   416.111582605487       6.926605374373227E-006
   417.425354151093       6.858729019820517E-006
   418.743273612176       6.791491844927909E-006
   420.065354084776       6.724888093543845E-006
   421.391608706278       6.658912058778993E-006
   422.722050655548       6.593558082609063E-006
   424.056693153057       6.528820555480513E-006
   425.395549461020       6.464693915919182E-006
   426.738632883524       6.401172650141951E-006
   428.085956766658       6.338251291671427E-006
   429.437534498649       6.275924437784158E-006
   430.793379509996       6.214186801064889E-006
   432.153505273599       6.153033154783898E-006
   433.517925304897       6.092458313999806E-006
   434.886653162001       6.032457135283619E-006
   436.259702445826       5.973024516443994E-006
   437.637086800231       5.914155396253472E-006
   439.018819912152       5.855844754175952E-006
   440.404915511737       5.798087610095178E-006
   441.795387372484       5.740879024044369E-006
   443.190249311379       5.684214095936959E-006
   444.589515189030       5.628087965298403E-006
   445.993198909807       5.572495810999326E-006
   447.401314421979       5.517432850989404E-006
   448.813875717854       5.462894342032711E-006
   450.230896833919       5.408875579444151E-006
   451.652391850974       5.355371896826886E-006
   453.078374894280       5.302378665811028E-006
   454.508860133691       5.249891295793464E-006
   455.943861783802       5.197905233678782E-006
   457.383394104085       5.146415963621451E-006
   458.827471399036       5.095419006769023E-006
   460.276108018309       5.044909921006599E-006
   461.729318356868       4.994884300702407E-006
   463.187116855124       4.945337776454631E-006
   464.649517999079       4.896266014839277E-006
   466.116536320473       4.847664718159327E-006
   467.588186396925       4.799529624194928E-006
   469.064482852080       4.751856505955000E-006
   470.545440355754       4.704641171429708E-006
   472.031073624078       4.657879463344418E-006
   473.521397419647       4.611567258914575E-006
   475.016426551665       4.565700469601986E-006
   476.516175876092       4.520275040872118E-006
   478.020660295792       4.475286951952667E-006
   479.529894760682       4.430732215593310E-006
   481.043894267879       4.386606877826621E-006
   482.562673861850       4.342907017730202E-006
   484.086248634563       4.299628747189962E-006
   485.614633725631       4.256768210664705E-006
   487.147844322470       4.214321584951709E-006
   488.685895660447       4.172285078953682E-006
   490.228803023028       4.130654933446838E-006
   491.776581741936       4.089427420850154E-006
   493.329247197298       4.048598844995863E-006
   494.886814817801       4.008165540901096E-006
   496.449300080845       3.968123874540742E-006
